21561 43078
6291 16.999000 -2.878000 0.161000 0.825000 -0.283000 0.489000 0.537925 -3.133381
6292 16.965000 -3.279000 -0.139000 0.809000 -0.478000 0.343000 0.616040 -2.834077
6293 16.993000 -4.198000 1.163000 0.789000 0.179000 -0.588000 0.714938 -10.229330
6294 16.790000 -3.506000 0.106000 0.934000 -0.316000 0.167000 0.726283 -9.379136
6295 16.727000 -3.755000 -0.572000 0.693000 -0.709000 0.133000 0.650634 3.137193
6296 16.595000 -3.894000 -0.246000 0.787000 -0.609000 -0.100000 0.691509 -6.606604
6297 16.717000 -4.037000 -1.091000 0.700000 -0.507000 0.504000 0.686080 3.689778
6298 17.313000 -2.259000 -1.278000 0.978000 0.018000 -0.210000 0.608258 -2.239219
6299 17.327000 -2.482000 -1.825000 0.967000 0.177000 0.181000 0.690480 -2.350898
6300 17.716000 -1.941000 -2.542000 0.690000 -0.210000 0.693000 0.617712 -1.304531
6301 17.739000 -2.029000 -2.596000 0.702000 -0.254000 0.666000 0.666120 -0.103436
6302 17.352000 -2.575000 -1.882000 0.978000 0.136000 0.156000 0.724320 -5.387462
6303 18.490000 -2.407000 -3.045000 0.165000 0.017000 0.986000 0.756301 -5.490937
6304 17.886000 -1.637000 -2.670000 0.775000 -0.058000 0.629000 0.508471 16.101011
6305 18.645000 -1.995000 -3.122000 0.233000 0.198000 0.952000 0.703648 -5.068311
6306 18.065000 -1.161000 -2.699000 0.648000 -0.398000 0.650000 0.323583 49.876958
6307 18.108000 -1.120000 -2.719000 0.674000 -0.373000 0.638000 0.343754 48.050373
6308 18.695000 -1.948000 -3.145000 0.255000 0.218000 0.942000 0.692675 -5.814009
6309 19.207000 -0.326000 -2.277000 -0.111000 -0.940000 0.322000 0.820461 -36.262094
6310 19.413000 -0.360000 -2.336000 -0.020000 -0.955000 0.296000 0.902928 -36.044807
6311 18.901000 -1.982000 -3.204000 0.345000 0.204000 0.916000 0.782853 -13.428445
6312 19.119000 -1.980000 -3.266000 0.190000 0.202000 0.961000 0.914012 -18.609154
6313 19.498000 -2.686000 -3.460000 0.477000 -0.332000 0.814000 1.043318 -22.352787
6314 19.385000 -2.882000 -3.451000 0.558000 -0.192000 0.807000 0.995481 -21.075125
6315 19.880000 -3.698000 -3.577000 0.204000 0.391000 0.897000 1.058178 -13.621976
6316 19.496000 -0.365000 -2.353000 0.016000 -0.957000 0.288000 0.968759 -41.380632
6317 19.184000 -1.984000 -3.280000 0.239000 0.199000 0.950000 0.948997 -17.941905
6318 19.685000 -0.416000 -2.470000 -0.119000 -0.921000 0.372000 0.984245 -35.745929
6319 18.090000 -1.109000 -2.694000 0.663000 -0.367000 0.652000 0.334442 49.048621
6320 19.186000 -0.314000 -2.249000 -0.120000 -0.935000 0.334000 0.804075 -36.799358
6321 18.427000 -0.360000 -1.656000 0.422000 -0.902000 -0.089000 0.547199 -17.013637
6322 17.314000 -2.184000 -1.259000 0.978000 0.054000 -0.200000 0.602409 -6.304019
6323 17.717000 -1.867000 -2.523000 0.690000 -0.172000 0.702000 0.588817 -0.477462
6324 17.363000 -1.819000 -1.175000 0.943000 -0.207000 -0.260000 0.563223 -17.818337
6325 18.354000 -7.768000 -6.267000 -0.265000 -0.959000 -0.099000 1.609463 -32.796318
6326 19.100000 -8.767000 -5.634000 -0.798000 -0.246000 -0.550000 1.957957 -85.600410
6327 17.006000 -8.337000 -5.766000 0.698000 -0.553000 -0.456000 1.242518 -22.265048
6328 18.011000 -13.774000 2.763000 0.836000 -0.289000 0.466000 -0.566448 41.484259
6329 17.947000 -13.585000 3.707000 0.882000 -0.424000 -0.208000 -0.162550 -2.125771
6330 18.067000 -14.239000 4.261000 0.796000 0.043000 -0.604000 -0.030175 -19.608775
6331 18.231000 -13.816000 4.868000 0.920000 0.364000 -0.144000 0.136464 -19.690157
6332 18.157000 -13.046000 4.482000 0.973000 -0.187000 0.132000 0.175270 -17.070823
6333 18.146000 -13.507000 4.851000 0.981000 0.143000 -0.132000 0.209141 -15.964837
6334 15.645000 -15.546000 1.400000 0.724000 -0.596000 0.347000 -0.632434 -14.518190
6335 16.627000 -14.982000 1.924000 0.022000 -0.999000 -0.028000 -0.904934 45.118400
6336 15.685000 -15.421000 1.585000 0.695000 -0.686000 0.215000 -0.743129 -1.568211
6337 15.601000 -15.413000 1.818000 0.658000 -0.683000 0.317000 -0.783400 1.938855
6338 16.553000 -14.975000 2.130000 -0.021000 -0.995000 0.094000 -0.906409 38.753240
6339 16.178000 -15.028000 2.469000 0.246000 -0.958000 -0.148000 -0.765499 20.356730
6340 16.170000 6.543000 -2.075000 0.833000 0.196000 -0.517000 -1.449341 11.160679
6341 17.651000 5.526000 -3.237000 -0.225000 0.923000 0.313000 -1.874504 69.347790
6342 17.201000 8.048000 -3.453000 0.097000 -0.879000 0.467000 -1.862961 57.619734
6343 17.653000 6.087000 -3.951000 0.332000 0.727000 0.601000 -1.730177 26.193320
6344 17.417000 7.413000 -4.064000 0.544000 -0.459000 0.703000 -1.741510 14.041047
6345 17.956000 8.138000 -3.978000 0.541000 -0.826000 0.158000 -1.754834 55.107020
6346 18.406000 5.616000 -3.763000 0.219000 0.976000 0.004000 -1.689471 65.968422
6347 18.350000 7.618000 -4.951000 0.259000 -0.454000 0.852000 -1.151470 16.856769
6348 18.130000 8.270000 -3.977000 0.643000 -0.749000 0.158000 -1.767646 54.177257
6349 18.531000 7.754000 -4.950000 0.357000 -0.381000 0.853000 -1.204393 16.531175
6350 19.564000 8.222000 -4.576000 -0.381000 -0.715000 0.586000 -1.462440 54.883654
6351 18.422000 9.146000 -3.346000 0.815000 -0.233000 0.530000 -1.973915 65.867835
6352 19.856000 9.099000 -3.944000 -0.209000 -0.200000 0.957000 -1.693999 71.563859
6353 18.850000 9.885000 -2.043000 0.510000 -0.761000 -0.400000 -1.518852 7.991197
6354 18.999000 9.980000 -2.003000 0.623000 -0.689000 -0.369000 -1.462829 8.501067
6355 20.025000 9.206000 -3.898000 -0.110000 -0.137000 0.985000 -1.683979 74.060819
6356 20.486000 9.978000 -3.329000 -0.439000 -0.688000 0.578000 -1.500896 44.998336
6357 20.738000 9.836000 -3.345000 -0.303000 -0.764000 0.569000 -1.271924 44.331141
6358 20.267000 9.070000 -3.913000 0.033000 -0.217000 0.976000 -1.536078 71.916570
6359 21.185000 9.521000 -3.342000 -0.622000 -0.539000 0.568000 -0.913784 29.155486
6360 21.723000 8.876000 -3.748000 -0.353000 -0.861000 0.365000 -0.229374 11.930795
6361 20.769000 8.468000 -4.292000 0.328000 -0.570000 0.753000 -0.961432 64.367952
6362 22.582000 8.024000 -3.222000 -0.967000 -0.253000 -0.011000 1.348381 -158.638395
6363 22.603000 7.957000 -3.286000 -0.956000 -0.290000 -0.045000 1.438601 -157.974352
6364 20.789000 8.404000 -4.353000 0.340000 -0.608000 0.717000 -0.803908 56.202602
6365 21.843000 8.422000 -4.281000 -0.413000 -0.621000 0.666000 0.025375 2.979952
6366 21.855000 8.254000 -4.450000 -0.408000 -0.698000 0.588000 0.100934 -4.083258
6367 20.799000 8.253000 -4.505000 0.346000 -0.697000 0.628000 -0.665980 43.007200
6368 21.756000 8.062000 -4.685000 -0.337000 -0.561000 0.756000 0.036703 -0.514003
6369 21.610000 7.704000 -5.250000 -0.447000 -0.832000 0.327000 -0.035581 3.896382
6370 20.635000 7.848000 -5.144000 0.249000 -0.935000 0.252000 -0.540760 41.917783
6371 20.664000 7.634000 -5.603000 0.228000 -0.782000 0.579000 -0.144347 13.016744
6372 21.938000 8.208000 -4.451000 -0.370000 -0.720000 0.588000 0.266425 -8.918465
6373 21.822000 8.025000 -4.685000 -0.287000 -0.589000 0.755000 0.216599 -9.500652
6374 22.692000 7.757000 -3.444000 -0.908000 -0.398000 -0.131000 1.490394 -154.609349
6375 23.578000 7.222000 -4.287000 -0.429000 -0.687000 -0.586000 1.151445 -34.387858
6376 22.578000 7.569000 -5.404000 0.286000 -0.935000 0.211000 0.700294 -21.974658
6377 22.885000 7.636000 -5.351000 0.066000 -0.983000 0.174000 0.856801 -22.571199
6378 24.865000 7.778000 -4.835000 0.266000 -0.387000 -0.883000 2.764458 -150.307325
6379 24.260000 8.230000 -5.937000 0.698000 -0.710000 -0.096000 1.919894 -40.333907
6380 24.510000 8.425000 -5.943000 0.520000 -0.849000 -0.092000 2.402775 -56.357958
6381 24.506000 8.624000 -6.474000 0.517000 -0.699000 -0.494000 2.128823 -50.951731
6382 24.255000 8.478000 -6.603000 0.696000 -0.595000 -0.402000 1.724476 -38.544820
6383 25.409000 8.918000 -7.718000 -0.128000 -0.910000 0.395000 1.450466 -14.410521
6384 25.084000 8.867000 -8.073000 -0.271000 -0.932000 0.239000 0.946865 -7.293149
6385 23.936000 8.427000 -6.952000 0.549000 -0.619000 -0.562000 1.260233 -27.524539
6386 24.155000 8.844000 -7.851000 0.392000 -0.916000 0.080000 0.918181 -15.843787
6387 23.427000 8.681000 -8.116000 0.028000 -0.998000 -0.053000 0.518746 -18.101539
6388 23.183000 8.258000 -7.226000 0.203000 -0.696000 -0.688000 0.750023 -17.672736
6389 23.002000 8.519000 -7.725000 0.332000 -0.883000 -0.332000 0.506999 -16.127553
6390 22.778000 8.435000 -7.687000 0.234000 -0.920000 -0.315000 0.442288 -9.263159
6391 22.963000 8.176000 -7.189000 0.102000 -0.734000 -0.671000 0.610902 -11.582834
6392 22.263000 8.237000 -7.876000 0.602000 -0.778000 -0.180000 0.403579 -2.011033
6393 21.841000 7.962000 -7.492000 0.374000 -0.927000 0.028000 0.403068 -7.578755
6394 22.513000 7.881000 -6.778000 -0.106000 -0.870000 -0.482000 0.559321 -10.669941
6395 21.476000 7.708000 -7.168000 0.635000 -0.746000 -0.203000 0.351350 -27.374419
6396 22.818000 8.542000 -7.921000 0.251000 -0.873000 -0.418000 0.408277 -13.792297
6397 22.300000 8.335000 -8.091000 0.621000 -0.725000 -0.296000 0.371194 -6.874466
6398 23.252000 8.702000 -8.302000 -0.059000 -0.988000 -0.145000 0.373956 -13.662877
6399 24.774000 8.993000 -9.200000 -0.407000 -0.877000 -0.256000 0.000662 -1.178211
6400 23.861000 8.965000 -8.921000 0.245000 -0.856000 -0.455000 -0.035007 14.061236
6401 23.713000 9.067000 -9.395000 0.351000 -0.929000 -0.116000 -0.472228 43.387494
6402 24.931000 10.196000 -10.606000 -0.338000 -0.348000 -0.874000 -0.628228 12.429046
6403 23.853000 10.133000 -10.642000 0.433000 -0.303000 -0.849000 -1.180524 60.492893
6404 24.776000 10.694000 -10.887000 -0.227000 -0.703000 -0.674000 -0.678292 14.500800
6405 24.610000 10.903000 -11.018000 -0.307000 -0.601000 -0.738000 -0.704344 10.076803
6406 23.699000 10.326000 -10.763000 0.343000 -0.189000 -0.920000 -1.254023 65.481299
6407 24.242000 10.989000 -11.004000 -0.045000 -0.663000 -0.748000 -0.922932 19.250356
6408 23.363000 12.916000 -9.830000 -0.913000 0.376000 -0.161000 -0.408954 6.560723
6409 23.225000 12.630000 -10.036000 -0.815000 0.580000 -0.014000 -0.587587 9.281831
6410 22.551000 12.179000 -9.668000 -0.333000 0.901000 -0.277000 -0.883348 47.556572
6411 23.374000 12.996000 -9.354000 -0.907000 0.414000 0.070000 -0.275336 8.133460
6412 22.561000 12.253000 -9.230000 -0.327000 0.945000 -0.019000 -0.608344 38.335603
6413 22.625000 12.382000 -8.743000 -0.373000 0.853000 -0.366000 -0.280081 12.093476
6414 23.636000 13.224000 -8.799000 -0.780000 0.525000 0.340000 -0.014828 0.114994
6415 22.885000 12.608000 -8.195000 -0.243000 0.966000 -0.092000 0.058624 -9.520789
6416 23.831000 13.493000 -8.617000 -0.919000 0.333000 0.210000 0.103675 -6.449658
6417 26.226000 13.843000 -8.880000 0.477000 0.826000 0.300000 -0.146249 3.682316
6418 25.942000 13.998000 -8.683000 0.680000 0.716000 0.160000 0.022566 -7.694774
6419 27.323000 13.667000 -8.486000 -0.306000 0.952000 0.019000 -0.463656 48.677339
6420 27.180000 13.486000 -7.899000 -0.391000 0.845000 0.364000 -0.255783 39.430417
6421 25.815000 13.838000 -8.163000 0.584000 0.594000 0.553000 0.152228 -8.663159
6422 26.798000 13.299000 -7.622000 -0.118000 0.979000 0.166000 0.055777 8.822942
6423 26.078000 12.810000 -6.990000 -0.478000 0.734000 0.482000 0.616559 -25.934150
6424 25.221000 13.434000 -7.642000 0.134000 0.288000 0.948000 0.463310 -12.106738
6425 25.520000 12.752000 -7.192000 -0.079000 0.775000 0.626000 0.717615 -20.314488
6426 25.352000 12.703000 -7.163000 -0.153000 0.754000 0.639000 0.766337 -19.113081
6427 25.090000 13.395000 -7.619000 0.034000 0.259000 0.965000 0.566539 -10.365333
6428 24.911000 12.501000 -6.841000 0.162000 0.898000 0.410000 0.923606 -23.695415
6429 25.427000 12.652000 -7.090000 -0.120000 0.731000 0.671000 0.853355 -28.504302
6430 24.980000 12.454000 -6.774000 0.200000 0.873000 0.446000 1.048589 -35.864702
6431 26.368000 13.110000 -5.508000 -0.791000 0.404000 -0.459000 0.910687 -25.288521
6432 26.198000 12.969000 -5.241000 -0.920000 0.297000 -0.256000 0.969138 -33.067606
6433 24.782000 12.288000 -6.461000 0.092000 0.783000 0.615000 1.271673 -60.341650
6434 25.357000 12.388000 -4.724000 -0.319000 0.712000 -0.625000 1.180517 -57.522796
6435 26.684000 13.302000 -4.075000 -0.552000 0.550000 0.627000 0.613528 -26.137436
6436 25.843000 12.721000 -3.558000 0.049000 0.965000 0.258000 0.699756 -38.822037
6437 26.810000 13.187000 -3.805000 -0.642000 0.632000 0.434000 0.604335 -22.953077
6438 26.912000 13.090000 -3.557000 -0.595000 0.588000 0.548000 0.603058 -17.825239
6439 25.924000 12.644000 -3.360000 0.110000 0.906000 0.408000 0.670404 -38.889432
6440 26.170000 12.569000 -3.169000 -0.066000 0.960000 0.271000 0.633210 -32.493284
6441 27.176000 12.965000 -3.219000 -0.473000 0.530000 0.703000 0.578654 -10.266284
6442 26.435000 12.443000 -2.831000 0.056000 0.903000 0.427000 0.648294 -20.701879
6443 27.026000 12.543000 -2.818000 -0.366000 0.832000 0.417000 0.658262 -14.128450
6444 27.115000 11.905000 -2.034000 -0.325000 0.539000 0.777000 0.963549 -18.958095
6445 26.524000 11.806000 -2.048000 0.097000 0.609000 0.787000 0.732328 -11.728192
6446 26.384000 11.447000 -1.590000 0.198000 0.865000 0.460000 0.905520 -3.902805
6447 27.226000 11.820000 -1.938000 -0.274000 0.500000 0.822000 1.083851 -25.109203
6448 26.487000 11.368000 -1.500000 0.254000 0.822000 0.509000 1.204891 -23.210444
6449 27.500000 11.777000 -1.776000 -0.470000 0.530000 0.706000 1.163338 -30.096686
6450 28.117000 10.800000 -1.417000 -0.002000 -0.210000 0.978000 2.009391 -46.633383
6451 27.212000 10.222000 -1.079000 0.645000 0.203000 0.737000 2.931851 -205.642459
6452 28.630000 9.376000 0.597000 -0.368000 0.807000 -0.461000 1.706401 -27.571575
6453 28.394000 9.347000 0.781000 -0.477000 0.794000 -0.377000 1.795495 -29.044040
6454 26.990000 10.195000 -0.907000 0.526000 0.189000 0.830000 3.015461 -192.590655
6455 28.016000 9.096000 0.389000 -0.207000 0.974000 -0.096000 2.016647 -26.678233
6456 27.948000 9.085000 0.432000 -0.238000 0.968000 -0.076000 1.938721 -30.541448
6457 26.927000 10.184000 -0.867000 0.491000 0.183000 0.852000 2.806498 -153.907102
6458 27.731000 9.051000 0.199000 -0.083000 0.992000 0.091000 1.995208 -31.017956
6459 27.359000 8.934000 0.371000 -0.365000 0.904000 0.221000 2.006908 -31.421710
6460 26.490000 10.048000 -0.665000 0.255000 0.109000 0.961000 2.486240 -96.347326
6461 25.739000 9.824000 -0.088000 0.791000 0.269000 0.549000 2.466788 -111.940414
6462 27.303000 8.882000 0.468000 -0.407000 0.865000 0.294000 1.980881 -31.005493
6463 25.674000 9.763000 0.025000 0.756000 0.236000 0.610000 2.465177 -149.310809
6464 27.412000 8.873000 0.769000 -0.485000 0.871000 0.079000 1.951555 -30.494822
6465 26.475000 6.532000 -0.153000 -0.916000 -0.205000 -0.345000 0.826626 -4.351734
6466 24.798000 7.572000 -0.838000 0.283000 -0.948000 0.144000 0.755595 10.860116
6467 25.068000 7.471000 -1.301000 0.090000 -0.876000 0.475000 0.693109 7.505993
6468 24.627000 7.375000 -1.528000 -0.131000 -0.923000 0.361000 0.667944 9.591478
6469 24.371000 7.480000 -1.058000 0.052000 -0.998000 0.025000 0.818361 -0.393535
6470 24.413000 7.121000 -1.962000 0.022000 -0.742000 0.670000 0.743060 5.265889
6471 22.631000 8.460000 -2.577000 -0.941000 -0.018000 0.338000 0.805975 -73.684044
6472 22.589000 8.820000 -1.673000 -0.911000 -0.274000 -0.308000 0.689423 -65.659147
6473 21.773000 9.326000 -3.081000 -0.328000 -0.636000 0.698000 -0.647859 31.522046
6474 25.518000 7.342000 -1.987000 0.314000 -0.940000 0.132000 0.638297 6.458504
6475 25.275000 7.088000 -2.405000 0.488000 -0.759000 0.431000 0.602548 18.514523
6476 27.253000 6.098000 -1.275000 -0.925000 -0.052000 -0.376000 0.489605 3.982462
6477 27.269000 6.087000 -1.313000 -0.917000 -0.056000 -0.394000 0.525280 2.044682
6478 25.290000 7.079000 -2.441000 0.496000 -0.764000 0.411000 0.624678 18.149009
6479 27.318000 5.819000 -1.482000 -0.952000 0.135000 -0.273000 0.554427 -2.704263
6480 26.103000 7.318000 -2.345000 0.267000 -0.958000 -0.110000 0.792145 3.889406
6481 27.286000 6.516000 -1.760000 -0.744000 -0.272000 -0.610000 0.673658 3.049845
6482 27.736000 6.003000 -2.073000 -0.636000 0.275000 -0.721000 0.503194 3.324630
6483 25.780000 7.295000 -3.134000 0.761000 -0.648000 0.037000 0.766476 13.894648
6484 27.793000 6.318000 -2.054000 -0.677000 0.050000 -0.734000 0.496140 10.577019
6485 27.855000 6.393000 -2.103000 -0.648000 0.084000 -0.757000 0.492647 15.182051
6486 25.838000 7.365000 -3.179000 0.792000 -0.610000 0.012000 0.859130 5.471372
6487 27.918000 6.885000 -4.099000 -0.693000 -0.267000 0.669000 1.089213 -24.887615
6488 27.228000 7.407000 -5.777000 -0.997000 -0.037000 -0.068000 1.917887 -44.948812
6489 25.203000 7.845000 -4.722000 0.449000 -0.350000 -0.822000 2.938866 -175.918397
6490 27.091000 7.966000 -5.846000 -0.899000 -0.437000 -0.019000 2.655033 -131.941842
6491 27.071000 8.011000 -5.876000 -0.910000 -0.412000 -0.035000 2.937145 -164.594844
6492 25.183000 7.890000 -4.752000 0.438000 -0.326000 -0.838000 3.220765 -217.135842
6493 25.918000 8.649000 -5.238000 -0.087000 -0.867000 -0.490000 3.399393 -123.768693
6494 25.837000 8.692000 -5.293000 -0.148000 -0.834000 -0.532000 3.354315 -128.448431
6495 25.089000 7.942000 -4.816000 0.387000 -0.298000 -0.873000 3.284645 -220.606664
6496 24.701000 8.565000 -5.926000 0.664000 -0.743000 -0.079000 2.731880 -66.417947
6497 25.888000 8.757000 -5.396000 -0.109000 -0.785000 -0.610000 3.478474 -117.260374
6498 24.751000 8.630000 -6.030000 0.702000 -0.694000 -0.158000 2.686519 -66.346297
6499 27.035000 8.139000 -6.061000 -0.929000 -0.343000 -0.135000 3.070758 -171.882038
6500 27.054000 8.251000 -6.315000 -0.920000 -0.283000 -0.273000 2.861543 -148.364309
6501 24.766000 8.726000 -6.246000 0.714000 -0.622000 -0.322000 2.609062 -63.338659
6502 25.741000 9.049000 -7.428000 0.018000 -0.852000 0.523000 2.121567 -36.100260
6503 27.140000 8.165000 -6.477000 -0.873000 -0.329000 -0.360000 2.345979 -92.112120
6504 25.835000 8.956000 -7.604000 0.059000 -0.893000 0.445000 1.725166 -24.801730
6505 27.165000 7.571000 -7.602000 -0.891000 0.095000 0.444000 0.544038 68.587644
6506 27.026000 7.372000 -8.750000 -0.973000 -0.022000 -0.231000 -0.312721 61.467326
6507 25.678000 8.731000 -8.900000 -0.010000 -0.992000 -0.124000 0.489312 -24.767933
6508 25.764000 8.738000 -9.110000 -0.071000 -0.997000 0.026000 0.331561 -26.176640
6509 26.611000 9.379000 -9.992000 0.570000 -0.512000 -0.643000 0.119639 -29.398972
6510 26.758000 9.548000 -10.025000 0.465000 -0.633000 -0.619000 0.118846 -31.075106
6511 27.983000 8.096000 -9.747000 -0.410000 0.404000 -0.818000 -0.500236 56.770434
6512 28.202000 8.280000 -9.737000 -0.281000 0.512000 -0.812000 -0.293012 39.587999
6513 27.006000 9.755000 -10.014000 0.574000 -0.542000 -0.614000 0.134908 -26.010888
6514 28.913000 8.858000 -10.024000 -0.789000 0.099000 -0.607000 0.518991 -82.019433
6515 29.262000 9.569000 -10.080000 -0.600000 0.483000 -0.637000 0.684942 -98.305683
6516 27.385000 10.528000 -10.075000 0.741000 -0.202000 -0.641000 -0.011518 -9.439018
6517 28.161000 11.060000 -9.864000 0.186000 -0.582000 -0.792000 -0.328055 33.175132
6518 27.958000 11.494000 -10.121000 0.067000 -0.326000 -0.943000 -0.480226 44.503033
6519 27.156000 11.019000 -10.365000 0.640000 0.013000 -0.768000 -0.152359 2.039388
6520 26.996000 11.734000 -10.840000 0.754000 -0.497000 -0.429000 -0.151349 -6.591097
6521 26.490000 11.507000 -11.124000 0.371000 -0.669000 -0.644000 -0.125921 -8.481335
6522 26.510000 10.729000 -10.727000 0.356000 -0.114000 -0.928000 -0.093913 -7.343553
6523 26.294000 11.206000 -11.003000 0.510000 -0.454000 -0.730000 -0.154617 -3.311728
6524 26.747000 13.478000 -10.240000 0.566000 0.824000 0.025000 -0.238056 -3.302793
6525 26.610000 13.624000 -9.919000 0.664000 0.720000 -0.204000 -0.242321 2.598466
6526 27.677000 13.465000 -9.443000 -0.098000 0.833000 -0.544000 -0.633201 54.743271
6527 30.685000 10.498000 -8.868000 0.169000 0.985000 0.018000 -0.056651 2.075365
6528 29.532000 11.955000 -8.696000 0.993000 -0.055000 -0.105000 -0.592041 46.315656
6529 30.029000 11.611000 -7.799000 0.638000 0.191000 -0.746000 -0.237318 -3.780737
6530 30.034000 11.685000 -7.773000 0.640000 0.223000 -0.735000 -0.162988 -12.616113
6531 29.537000 12.021000 -8.674000 0.996000 -0.017000 -0.092000 -0.583347 45.071617
6532 30.016000 11.909000 -7.746000 0.653000 0.063000 -0.755000 -0.148747 -12.992841
6533 29.397000 13.063000 -7.142000 0.184000 0.937000 -0.297000 -0.033381 -15.696037
6534 28.837000 13.324000 -7.991000 0.584000 0.750000 0.310000 -0.498707 47.705923
6535 29.244000 13.157000 -7.002000 0.293000 0.870000 -0.396000 -0.061368 -6.033709
6536 27.998000 13.328000 -6.562000 -0.255000 0.946000 -0.203000 0.076329 -2.466058
